datetime,load_mw,temp_c
2010-07-03 06:00:00,10049.0,15.456
2010-07-03 07:00:00,10722.0,16.66
2010-07-03 08:00:00,11078.0,17.91
2010-07-03 09:00:00,11501.0,18.889
2010-07-03 10:00:00,10929.0,19.576
2010-07-03 11:00:00,10836.0,19.961
2010-07-03 12:00:00,10742.0,19.877
2010-07-03 13:00:00,10658.0,19.683
2010-07-03 14:00:00,10548.0,19.59
2010-07-03 15:00:00,10601.0,19.286
2010-07-03 16:00:00,10728.0,18.865
2010-07-03 17:00:00,10684.0,18.352
2010-07-03 18:00:00,10508.0,17.715
2010-07-03 19:00:00,10352.0,16.978
2010-07-03 20:00:00,10263.0,16.182
2010-07-03 21:00:00,10085.0,15.514
2010-07-03 22:00:00,9787.0,15.074
2010-07-03 23:00:00,9460.0,14.671
2010-07-04 00:00:00,9262.0,14.393
2010-07-04 01:00:00,9199.0,14.195
2010-07-04 02:00:00,8931.0,13.918
2010-07-04 03:00:00,8835.0,13.638
2010-07-04 04:00:00,9013.0,13.753
2010-07-04 05:00:00,9160.0,14.062
2010-07-04 06:00:00,9383.0,14.359
2010-07-04 07:00:00,9953.0,14.81
2010-07-04 08:00:00,10330.0,15.353
2010-07-04 09:00:00,10499.0,15.948
2010-07-04 10:00:00,10641.0,16.842
2010-07-04 11:00:00,10545.0,17.625
2010-07-04 12:00:00,10543.0,17.984
2010-07-04 13:00:00,10521.0,18.061
2010-07-04 14:00:00,10553.0,17.921
2010-07-04 15:00:00,10485.0,17.481
2010-07-04 16:00:00,10577.0,16.903
2010-07-04 17:00:00,10611.0,16.161
2010-07-04 18:00:00,10606.0,15.29
2010-07-04 19:00:00,10660.0,14.476
2010-07-04 20:00:00,10695.0,13.781
2010-07-04 21:00:00,10417.0,13.216
2010-07-04 22:00:00,9830.0,12.842
2010-07-04 23:00:00,9524.0,12.595
2010-07-05 00:00:00,9373.0,12.444
2010-07-05 01:00:00,9326.0,12.24
2010-07-05 02:00:00,9184.0,12.059
2010-07-05 03:00:00,9303.0,11.958
2010-07-05 04:00:00,10103.0,12.152
2010-07-05 05:00:00,11174.0,12.67
2010-07-05 06:00:00,11829.0,13.449
2010-07-05 07:00:00,11874.0,14.336
2010-07-05 08:00:00,12131.0,15.129
2010-07-05 09:00:00,12311.0,15.874
2010-07-05 10:00:00,12305.0,16.519
2010-07-05 11:00:00,12560.0,16.983
2010-07-05 12:00:00,12271.0,17.168
2010-07-05 13:00:00,12179.0,17.116
2010-07-05 14:00:00,12048.0,17.041
2010-07-05 15:00:00,11864.0,16.861
2010-07-05 16:00:00,11629.0,16.51
2010-07-05 17:00:00,11550.0,16.08
2010-07-05 18:00:00,11424.0,15.467
2010-07-05 19:00:00,11160.0,14.613
2010-07-05 20:00:00,11012.0,13.475
2010-07-05 21:00:00,10745.0,12.304
2010-07-05 22:00:00,10205.0,11.707
2010-07-05 23:00:00,9819.0,11.158
2010-07-06 00:00:00,9531.0,10.673
2010-07-06 01:00:00,9499.0,10.467
2010-07-06 02:00:00,9359.0,10.479
2010-07-06 03:00:00,9582.0,10.516
2010-07-06 04:00:00,10333.0,10.832
2010-07-06 05:00:00,11361.0,11.381
2010-07-06 06:00:00,11937.0,12.134
2010-07-06 07:00:00,12132.0,12.891
2010-07-06 08:00:00,12279.0,13.666
2010-07-06 09:00:00,12281.0,14.316
2010-07-06 10:00:00,12139.0,15.08
2010-07-06 11:00:00,12129.0,15.775
2010-07-06 12:00:00,12209.0,16.115
2010-07-06 13:00:00,12220.0,16.351
2010-07-06 14:00:00,11912.0,16.352
2010-07-06 15:00:00,11688.0,16.199
2010-07-06 16:00:00,11493.0,15.978
2010-07-06 17:00:00,11319.0,15.942
2010-07-06 18:00:00,11163.0,15.531
2010-07-06 19:00:00,10937.0,14.283
2010-07-06 20:00:00,10844.0,12.89
2010-07-06 21:00:00,10585.0,11.64
2010-07-06 22:00:00,10234.0,10.996
2010-07-06 23:00:00,9895.0,10.593
2010-07-07 00:00:00,9702.0,10.194
2010-07-07 01:00:00,9645.0,9.836
2010-07-07 02:00:00,9451.0,9.489
2010-07-07 03:00:00,9586.0,9.299
2010-07-07 04:00:00,10324.0,9.901
2010-07-07 05:00:00,11284.0,10.811
2010-07-07 06:00:00,11939.0,12.032
2010-07-07 07:00:00,12027.0,13.346
2010-07-07 08:00:00,12205.0,14.381
2010-07-07 09:00:00,12360.0,15.125
2010-07-07 10:00:00,12463.0,15.715
2010-07-07 11:00:00,12292.0,16.137
2010-07-07 12:00:00,12259.0,16.409
2010-07-07 13:00:00,12091.0,16.512
2010-07-07 14:00:00,11924.0,16.461
2010-07-07 15:00:00,11841.0,16.254
2010-07-07 16:00:00,11814.0,15.906
2010-07-07 17:00:00,11717.0,15.487
2010-07-07 18:00:00,11450.0,14.995
2010-07-07 19:00:00,11159.0,14.4
2010-07-07 20:00:00,10959.0,13.717
2010-07-07 21:00:00,10573.0,13.069
2010-07-07 22:00:00,10147.0,12.744
2010-07-07 23:00:00,9716.0,12.596
2010-07-08 00:00:00,9404.0,12.547
2010-07-08 01:00:00,9425.0,12.463
2010-07-08 02:00:00,9350.0,12.375
2010-07-08 03:00:00,9351.0,12.352
2010-07-08 04:00:00,10097.0,12.584
2010-07-08 05:00:00,11299.0,13.098
2010-07-08 06:00:00,11764.0,13.76
2010-07-08 07:00:00,11888.0,14.363
2010-07-08 08:00:00,11972.0,14.96
2010-07-08 09:00:00,12281.0,15.517
2010-07-08 10:00:00,12456.0,16.046
2010-07-08 11:00:00,12334.0,16.468
2010-07-08 12:00:00,11991.0,16.568
2010-07-08 13:00:00,11978.0,16.498
2010-07-08 14:00:00,12005.0,16.343
2010-07-08 15:00:00,11689.0,16.046
2010-07-08 16:00:00,11360.0,15.657
2010-07-08 17:00:00,11298.0,15.386
2010-07-08 18:00:00,11116.0,15.01
2010-07-08 19:00:00,10923.0,14.287
2010-07-08 20:00:00,10923.0,13.359
2010-07-08 21:00:00,10660.0,12.375
2010-07-08 22:00:00,10086.0,11.87
2010-07-08 23:00:00,9689.0,11.485
2010-07-09 00:00:00,9556.0,11.146
2010-07-09 01:00:00,9432.0,10.757
2010-07-09 02:00:00,9400.0,10.374
2010-07-09 03:00:00,9634.0,10.275
2010-07-09 04:00:00,10321.0,11.006
2010-07-09 05:00:00,11560.0,11.963
2010-07-09 06:00:00,12346.0,12.995
2010-07-09 07:00:00,12175.0,14.031
2010-07-09 08:00:00,12235.0,14.998
2010-07-09 09:00:00,12229.0,15.844
2010-07-09 10:00:00,11938.0,16.596
2010-07-09 11:00:00,11872.0,17.133
2010-07-09 12:00:00,11881.0,17.54
2010-07-09 13:00:00,11554.0,17.785
2010-07-09 14:00:00,11407.0,17.872
2010-07-09 15:00:00,11184.0,17.771
2010-07-09 16:00:00,10958.0,17.46
2010-07-09 17:00:00,10788.0,16.956
2010-07-09 18:00:00,10459.0,16.283
2010-07-09 19:00:00,10237.0,15.361
2010-07-09 20:00:00,10093.0,14.234
2010-07-09 21:00:00,10122.0,13.331
2010-07-09 22:00:00,9800.0,12.798
2010-07-09 23:00:00,9311.0,12.444
2010-07-10 00:00:00,9221.0,12.213
2010-07-10 01:00:00,9078.0,12.138
2010-07-10 02:00:00,8859.0,12.14
2010-07-10 03:00:00,8800.0,12.145
2010-07-10 04:00:00,8937.0,12.515
2010-07-10 05:00:00,9375.0,12.983
2010-07-10 06:00:00,9724.0,13.542
2010-07-10 07:00:00,10371.0,14.254
2010-07-10 08:00:00,10778.0,15.032
2010-07-10 09:00:00,10849.0,15.891
2010-07-10 10:00:00,10825.0,16.87
2010-07-10 11:00:00,10641.0,17.751
2010-07-10 12:00:00,10416.0,18.282
2010-07-10 13:00:00,10445.0,18.552
2010-07-10 14:00:00,10496.0,18.582
2010-07-10 15:00:00,10627.0,18.45
2010-07-10 16:00:00,10643.0,18.206
2010-07-10 17:00:00,10541.0,17.872
2010-07-10 18:00:00,10338.0,17.352
2010-07-10 19:00:00,10104.0,16.437
2010-07-10 20:00:00,10043.0,15.249
2010-07-10 21:00:00,9924.0,14.151
2010-07-10 22:00:00,9650.0,13.632
2010-07-10 23:00:00,9390.0,13.199
2010-07-11 00:00:00,9232.0,12.828
2010-07-11 01:00:00,9081.0,12.605
2010-07-11 02:00:00,8864.0,12.549
2010-07-11 03:00:00,8725.0,12.668
2010-07-11 04:00:00,8845.0,13.257
2010-07-11 05:00:00,9069.0,14.129
2010-07-11 06:00:00,9403.0,14.97
2010-07-11 07:00:00,9759.0,15.997
2010-07-11 08:00:00,10125.0,16.879
2010-07-11 09:00:00,10319.0,17.421
2010-07-11 10:00:00,10314.0,17.829
2010-07-11 11:00:00,10290.0,18.229
2010-07-11 12:00:00,10283.0,18.515
2010-07-11 13:00:00,10195.0,18.593
2010-07-11 14:00:00,10227.0,18.811
2010-07-11 15:00:00,10168.0,19.003
2010-07-11 16:00:00,10387.0,18.949
2010-07-11 17:00:00,10321.0,18.7
2010-07-11 18:00:00,10360.0,18.191
2010-07-11 19:00:00,10245.0,17.423
2010-07-11 20:00:00,10164.0,16.479
2010-07-11 21:00:00,9935.0,15.645
2010-07-11 22:00:00,9584.0,15.053
2010-07-11 23:00:00,9324.0,14.616
2010-07-12 00:00:00,9214.0,14.272
2010-07-12 01:00:00,9082.0,13.953
2010-07-12 02:00:00,9018.0,13.602
2010-07-12 03:00:00,9198.0,13.284
2010-07-12 04:00:00,9877.0,13.215
2010-07-12 05:00:00,11189.0,13.394
2010-07-12 06:00:00,11755.0,13.77
2010-07-12 07:00:00,11601.0,14.468
2010-07-12 08:00:00,11929.0,15.284
2010-07-12 09:00:00,11732.0,16.079
2010-07-12 10:00:00,11590.0,16.736
2010-07-12 11:00:00,11530.0,17.225
2010-07-12 12:00:00,11538.0,17.51
2010-07-12 13:00:00,11417.0,17.544
2010-07-12 14:00:00,11365.0,17.459
2010-07-12 15:00:00,11256.0,17.446
2010-07-12 16:00:00,11244.0,17.181
2010-07-12 17:00:00,11136.0,16.681
2010-07-12 18:00:00,10962.0,16.417
2010-07-12 19:00:00,10824.0,15.469
2010-07-12 20:00:00,10668.0,14.249
2010-07-12 21:00:00,10131.0,13.655
2010-07-12 22:00:00,9840.0,13.519
2010-07-12 23:00:00,9650.0,13.207
2010-07-13 00:00:00,9448.0,12.975
2010-07-13 01:00:00,9318.0,12.946
2010-07-13 02:00:00,9121.0,12.869
2010-07-13 03:00:00,9183.0,12.942
2010-07-13 04:00:00,9738.0,13.228
2010-07-13 05:00:00,10822.0,13.658
2010-07-13 06:00:00,11598.0,14.115
2010-07-13 07:00:00,11812.0,14.638
2010-07-13 08:00:00,12035.0,15.112
2010-07-13 09:00:00,12156.0,15.544
2010-07-13 10:00:00,12061.0,16.021
2010-07-13 11:00:00,11822.0,16.393
2010-07-13 12:00:00,11633.0,16.476
2010-07-13 13:00:00,11665.0,16.238
2010-07-13 14:00:00,11499.0,15.824
2010-07-13 15:00:00,11322.0,15.54
2010-07-13 16:00:00,11254.0,15.565
2010-07-13 17:00:00,11122.0,15.381
2010-07-13 18:00:00,10852.0,14.733
2010-07-13 19:00:00,10780.0,13.994
2010-07-13 20:00:00,10617.0,13.254
2010-07-13 21:00:00,10225.0,12.553
2010-07-13 22:00:00,9809.0,12.09
2010-07-13 23:00:00,9480.0,11.743
2010-07-14 00:00:00,9297.0,11.458
2010-07-14 01:00:00,9226.0,11.222
2010-07-14 02:00:00,9105.0,11.047
2010-07-14 03:00:00,9093.0,10.915
2010-07-14 04:00:00,9761.0,11.133
2010-07-14 05:00:00,10758.0,11.51
2010-07-14 06:00:00,11416.0,11.943
2010-07-14 07:00:00,11579.0,12.559
2010-07-14 08:00:00,11816.0,13.477
2010-07-14 09:00:00,11933.0,14.45
2010-07-14 10:00:00,11849.0,15.279
2010-07-14 11:00:00,11661.0,15.925
2010-07-14 12:00:00,11502.0,16.373
2010-07-14 13:00:00,11375.0,16.701
2010-07-14 14:00:00,11259.0,16.859
2010-07-14 15:00:00,11087.0,16.809
2010-07-14 16:00:00,10974.0,16.562
2010-07-14 17:00:00,10839.0,16.145
2010-07-14 18:00:00,10792.0,15.546
2010-07-14 19:00:00,10573.0,14.781
2010-07-14 20:00:00,10536.0,13.662
2010-07-14 21:00:00,10256.0,12.851
2010-07-14 22:00:00,9786.0,12.519
2010-07-14 23:00:00,9410.0,12.241
2010-07-15 00:00:00,9310.0,12.095
2010-07-15 01:00:00,9246.0,12.275
2010-07-15 02:00:00,9125.0,12.442
2010-07-15 03:00:00,9216.0,12.651
2010-07-15 04:00:00,9671.0,13.095
2010-07-15 05:00:00,10725.0,13.768
2010-07-15 06:00:00,11489.0,14.726
2010-07-15 07:00:00,11690.0,15.876
2010-07-15 08:00:00,12031.0,16.962
2010-07-15 09:00:00,11998.0,17.817
2010-07-15 10:00:00,11821.0,18.438
2010-07-15 11:00:00,11554.0,18.869
2010-07-15 12:00:00,11324.0,18.899
2010-07-15 13:00:00,11460.0,18.418
2010-07-15 14:00:00,11294.0,17.927
2010-07-15 15:00:00,11146.0,17.588
2010-07-15 16:00:00,11113.0,17.416
2010-07-15 17:00:00,10835.0,17.018
2010-07-15 18:00:00,10692.0,16.441
2010-07-15 19:00:00,10524.0,15.674
2010-07-15 20:00:00,10472.0,14.77
2010-07-15 21:00:00,10236.0,13.973
2010-07-15 22:00:00,9564.0,13.608
2010-07-15 23:00:00,9213.0,13.379
2010-07-16 00:00:00,9092.0,13.187
2010-07-16 01:00:00,8929.0,13.062
2010-07-16 02:00:00,8977.0,12.988
2010-07-16 03:00:00,9037.0,12.953
2010-07-16 04:00:00,9608.0,13.178
2010-07-16 05:00:00,10609.0,13.698
2010-07-16 06:00:00,11303.0,14.366
2010-07-16 07:00:00,11449.0,15.189
2010-07-16 08:00:00,11572.0,16.168
2010-07-16 09:00:00,11517.0,17.105
2010-07-16 10:00:00,11475.0,17.9
2010-07-16 11:00:00,11340.0,18.576
2010-07-16 12:00:00,11310.0,19.014
2010-07-16 13:00:00,11144.0,19.23
2010-07-16 14:00:00,11108.0,19.211
2010-07-16 15:00:00,11054.0,18.927
2010-07-16 16:00:00,11197.0,18.518
2010-07-16 17:00:00,10961.0,18.019
2010-07-16 18:00:00,10633.0,17.392
2010-07-16 19:00:00,10319.0,16.639
2010-07-16 20:00:00,10246.0,15.874
2010-07-16 21:00:00,9865.0,15.194
2010-07-16 22:00:00,9484.0,14.705
2010-07-16 23:00:00,9110.0,14.344
2010-07-17 00:00:00,8967.0,14.032
2010-07-17 01:00:00,8795.0,13.619
2010-07-17 02:00:00,8755.0,13.283
2010-07-17 03:00:00,8585.0,13.069
2010-07-17 04:00:00,8755.0,13.399
2010-07-17 05:00:00,9215.0,14.024
2010-07-17 06:00:00,9758.0,14.577
2010-07-17 07:00:00,10312.0,15.237
2010-07-17 08:00:00,10481.0,15.941
2010-07-17 09:00:00,10464.0,16.475
2010-07-17 10:00:00,10374.0,16.956
2010-07-17 11:00:00,10176.0,17.519
2010-07-17 12:00:00,10051.0,18.001
2010-07-17 13:00:00,10091.0,18.224
2010-07-17 14:00:00,10139.0,18.141
2010-07-17 15:00:00,10172.0,17.926
2010-07-17 16:00:00,10138.0,17.686
2010-07-17 17:00:00,10153.0,17.31
2010-07-17 18:00:00,10045.0,16.702
2010-07-17 19:00:00,9775.0,15.823
2010-07-17 20:00:00,9747.0,14.645
2010-07-17 21:00:00,9621.0,13.551
2010-07-17 22:00:00,9366.0,12.929
2010-07-17 23:00:00,8934.0,12.485
2010-07-18 00:00:00,8790.0,12.26
2010-07-18 01:00:00,8743.0,11.994
2010-07-18 02:00:00,8548.0,11.818
2010-07-18 03:00:00,8415.0,11.734
2010-07-18 04:00:00,8392.0,11.994
2010-07-18 05:00:00,8498.0,12.432
2010-07-18 06:00:00,8999.0,12.932
2010-07-18 07:00:00,9412.0,13.604
2010-07-18 08:00:00,9713.0,14.339
2010-07-18 09:00:00,9799.0,15.019
2010-07-18 10:00:00,9854.0,15.619
2010-07-18 11:00:00,9792.0,16.196
2010-07-18 12:00:00,9738.0,16.59
2010-07-18 13:00:00,9758.0,16.697
2010-07-18 14:00:00,9810.0,16.712
2010-07-18 15:00:00,9819.0,16.544
2010-07-18 16:00:00,9979.0,16.232
2010-07-18 17:00:00,10048.0,15.845
2010-07-18 18:00:00,10055.0,15.234
2010-07-18 19:00:00,10238.0,14.341
2010-07-18 20:00:00,10076.0,13.106
2010-07-18 21:00:00,9809.0,12.083
2010-07-18 22:00:00,9306.0,11.573
2010-07-18 23:00:00,9028.0,11.239
2010-07-19 00:00:00,8836.0,10.877
2010-07-19 01:00:00,8756.0,10.8
2010-07-19 02:00:00,8723.0,10.81
2010-07-19 03:00:00,8785.0,10.851
2010-07-19 04:00:00,9226.0,11.242
2010-07-19 05:00:00,10088.0,11.899
2010-07-19 06:00:00,10606.0,12.828
2010-07-19 07:00:00,10945.0,13.913
2010-07-19 08:00:00,11250.0,14.9
2010-07-19 09:00:00,11321.0,15.628
2010-07-19 10:00:00,11362.0,16.052
2010-07-19 11:00:00,11252.0,16.27
2010-07-19 12:00:00,11276.0,16.376
2010-07-19 13:00:00,11203.0,16.403
2010-07-19 14:00:00,11192.0,16.214
2010-07-19 15:00:00,10996.0,15.906
2010-07-19 16:00:00,10835.0,15.629
2010-07-19 17:00:00,10584.0,15.367
2010-07-19 18:00:00,10357.0,15.063
2010-07-19 19:00:00,10158.0,14.654
2010-07-19 20:00:00,10132.0,13.833
2010-07-19 21:00:00,9828.0,12.94
2010-07-19 22:00:00,9474.0,12.562
2010-07-19 23:00:00,9135.0,12.265
2010-07-20 00:00:00,8906.0,12.012
2010-07-20 01:00:00,8741.0,11.823
2010-07-20 02:00:00,8884.0,11.683
2010-07-20 03:00:00,8981.0,11.703
2010-07-20 04:00:00,9518.0,12.198
2010-07-20 05:00:00,10224.0,12.828
2010-07-20 06:00:00,10906.0,13.66
2010-07-20 07:00:00,11445.0,14.223
2010-07-20 08:00:00,11918.0,14.464
2010-07-20 09:00:00,11692.0,14.692
2010-07-20 10:00:00,11704.0,14.92
2010-07-20 11:00:00,11627.0,15.163
2010-07-20 12:00:00,11527.0,15.364
2010-07-20 13:00:00,11494.0,15.467
2010-07-20 14:00:00,11280.0,15.432
2010-07-20 15:00:00,11101.0,15.36
2010-07-20 16:00:00,11016.0,15.296
2010-07-20 17:00:00,10824.0,15.231
2010-07-20 18:00:00,10668.0,15.072
2010-07-20 19:00:00,10485.0,14.561
2010-07-20 20:00:00,10274.0,13.901
2010-07-20 21:00:00,10083.0,13.445
2010-07-20 22:00:00,9626.0,13.282
2010-07-20 23:00:00,9278.0,13.096
2010-07-21 00:00:00,9009.0,12.922
2010-07-21 01:00:00,8946.0,12.767
2010-07-21 02:00:00,8858.0,12.64
2010-07-21 03:00:00,8816.0,12.659
2010-07-21 04:00:00,9475.0,13.012
2010-07-21 05:00:00,10181.0,13.571
2010-07-21 06:00:00,10988.0,14.183
2010-07-21 07:00:00,11195.0,14.729
2010-07-21 08:00:00,11538.0,15.23
2010-07-21 09:00:00,11607.0,15.757
2010-07-21 10:00:00,11568.0,16.312
2010-07-21 11:00:00,11405.0,16.854
2010-07-21 12:00:00,11292.0,17.343
2010-07-21 13:00:00,11154.0,17.598
2010-07-21 14:00:00,11035.0,17.662
2010-07-21 15:00:00,10936.0,17.597
2010-07-21 16:00:00,10881.0,17.483
2010-07-21 17:00:00,10777.0,17.244
2010-07-21 18:00:00,10609.0,16.929
2010-07-21 19:00:00,10401.0,16.132
2010-07-21 20:00:00,10441.0,15.171
2010-07-21 21:00:00,9933.0,14.514
2010-07-21 22:00:00,9627.0,14.247
2010-07-21 23:00:00,9380.0,14.075
2010-07-22 00:00:00,9109.0,14.011
2010-07-22 01:00:00,8959.0,13.904
2010-07-22 02:00:00,8770.0,13.835
2010-07-22 03:00:00,8838.0,13.788
2010-07-22 04:00:00,9487.0,13.891
2010-07-22 05:00:00,10199.0,13.999
2010-07-22 06:00:00,10728.0,14.058
2010-07-22 07:00:00,11143.0,14.211
2010-07-22 08:00:00,11474.0,14.65
2010-07-22 09:00:00,11497.0,15.095
2010-07-22 10:00:00,11460.0,15.334
2010-07-22 11:00:00,11359.0,15.534
2010-07-22 12:00:00,11307.0,15.627
2010-07-22 13:00:00,11249.0,15.522
2010-07-22 14:00:00,11081.0,15.308
2010-07-22 15:00:00,10933.0,15.006
2010-07-22 16:00:00,10896.0,14.6
2010-07-22 17:00:00,10832.0,13.975
2010-07-22 18:00:00,10618.0,13.126
2010-07-22 19:00:00,10466.0,12.081
2010-07-22 20:00:00,10530.0,10.952
2010-07-22 21:00:00,10307.0,9.983
2010-07-22 22:00:00,9794.0,9.435
2010-07-22 23:00:00,9516.0,8.94
2010-07-23 00:00:00,9349.0,8.532
2010-07-23 01:00:00,9247.0,8.111
2010-07-23 02:00:00,9111.0,7.57
2010-07-23 03:00:00,9230.0,7.116
2010-07-23 04:00:00,9871.0,7.204
2010-07-23 05:00:00,10784.0,7.967
2010-07-23 06:00:00,11129.0,8.899
2010-07-23 07:00:00,11440.0,9.893
2010-07-23 08:00:00,11589.0,10.999
2010-07-23 09:00:00,11561.0,12.107
2010-07-23 10:00:00,11547.0,13.057
2010-07-23 11:00:00,11345.0,13.773
2010-07-23 12:00:00,11331.0,14.358
2010-07-23 13:00:00,11183.0,14.736
2010-07-23 14:00:00,11050.0,14.91
2010-07-23 15:00:00,10748.0,14.895
2010-07-23 16:00:00,10592.0,14.687
2010-07-23 17:00:00,10526.0,14.397
2010-07-23 18:00:00,10427.0,14.008
2010-07-23 19:00:00,10261.0,13.05
2010-07-23 20:00:00,10301.0,11.596
2010-07-23 21:00:00,10138.0,10.746
2010-07-23 22:00:00,9834.0,10.358
2010-07-23 23:00:00,9464.0,10.095
2010-07-24 00:00:00,9293.0,9.81
2010-07-24 01:00:00,9209.0,9.537
2010-07-24 02:00:00,9121.0,9.299
2010-07-24 03:00:00,9014.0,9.102
2010-07-24 04:00:00,9200.0,9.423
2010-07-24 05:00:00,9553.0,10.485
2010-07-24 06:00:00,9839.0,11.753
2010-07-24 07:00:00,10244.0,13.13
2010-07-24 08:00:00,10519.0,14.308
2010-07-24 09:00:00,10491.0,15.373
2010-07-24 10:00:00,10249.0,16.161
2010-07-24 11:00:00,10221.0,16.709
2010-07-24 12:00:00,10102.0,17.077
2010-07-24 13:00:00,10002.0,17.257
2010-07-24 14:00:00,9980.0,17.204
2010-07-24 15:00:00,10018.0,17.025
2010-07-24 16:00:00,9985.0,16.693
2010-07-24 17:00:00,10050.0,16.464
2010-07-24 18:00:00,9998.0,16.288
2010-07-24 19:00:00,9893.0,14.853
2010-07-24 20:00:00,9913.0,13.381
2010-07-24 21:00:00,9843.0,12.328
2010-07-24 22:00:00,9643.0,11.719
2010-07-24 23:00:00,9178.0,11.124
2010-07-25 00:00:00,9014.0,10.551
2010-07-25 01:00:00,8976.0,10.004
2010-07-25 02:00:00,8917.0,9.726
2010-07-25 03:00:00,8816.0,9.587
2010-07-25 04:00:00,8821.0,10.044
2010-07-25 05:00:00,9051.0,11.022
2010-07-25 06:00:00,9295.0,12.139
2010-07-25 07:00:00,9601.0,13.448
2010-07-25 08:00:00,9905.0,14.732
2010-07-25 09:00:00,10027.0,15.658
2010-07-25 10:00:00,9972.0,16.281
2010-07-25 11:00:00,9924.0,16.686
2010-07-25 12:00:00,9939.0,16.887
2010-07-25 13:00:00,9928.0,16.942
2010-07-25 14:00:00,10018.0,16.788
2010-07-25 15:00:00,10080.0,16.431
2010-07-25 16:00:00,10090.0,15.921
2010-07-25 17:00:00,10186.0,15.235
2010-07-25 18:00:00,10181.0,14.419
2010-07-25 19:00:00,10200.0,13.524
2010-07-25 20:00:00,10239.0,12.623
2010-07-25 21:00:00,10017.0,11.929
2010-07-25 22:00:00,9538.0,11.488
2010-07-25 23:00:00,9151.0,11.123
2010-07-26 00:00:00,8980.0,10.83
2010-07-26 01:00:00,8976.0,10.6
2010-07-26 02:00:00,8986.0,10.454
2010-07-26 03:00:00,8950.0,10.385
2010-07-26 04:00:00,9527.0,10.492
2010-07-26 05:00:00,10526.0,10.919
2010-07-26 06:00:00,11252.0,11.474
2010-07-26 07:00:00,11484.0,12.105
2010-07-26 08:00:00,11571.0,12.816
2010-07-26 09:00:00,11635.0,13.591
2010-07-26 10:00:00,11691.0,14.34
2010-07-26 11:00:00,11571.0,15.009
2010-07-26 12:00:00,11488.0,15.536
2010-07-26 13:00:00,11421.0,15.912
2010-07-26 14:00:00,11245.0,16.143
2010-07-26 15:00:00,11079.0,16.224
2010-07-26 16:00:00,11030.0,16.177
2010-07-26 17:00:00,10886.0,16.015
2010-07-26 18:00:00,10660.0,15.828
2010-07-26 19:00:00,10555.0,15.016
2010-07-26 20:00:00,10746.0,13.833
2010-07-26 21:00:00,10271.0,13.063
2010-07-26 22:00:00,9658.0,12.7
2010-07-26 23:00:00,9333.0,12.401
2010-07-27 00:00:00,9115.0,12.211
2010-07-27 01:00:00,9090.0,12.033
2010-07-27 02:00:00,8983.0,11.845
2010-07-27 03:00:00,8947.0,11.698
2010-07-27 04:00:00,9375.0,11.818
2010-07-27 05:00:00,10175.0,12.611
2010-07-27 06:00:00,11059.0,13.889
2010-07-27 07:00:00,11271.0,15.123
2010-07-27 08:00:00,11513.0,16.005
2010-07-27 09:00:00,11557.0,17.009
2010-07-27 10:00:00,11509.0,17.84
2010-07-27 11:00:00,11301.0,18.43
2010-07-27 12:00:00,11216.0,18.749
2010-07-27 13:00:00,11044.0,18.834
2010-07-27 14:00:00,11120.0,18.651
2010-07-27 15:00:00,10927.0,18.27
2010-07-27 16:00:00,10862.0,17.744
2010-07-27 17:00:00,10750.0,17.086
2010-07-27 18:00:00,10526.0,16.302
2010-07-27 19:00:00,10451.0,15.256
2010-07-27 20:00:00,10377.0,13.888
2010-07-27 21:00:00,10101.0,12.992
2010-07-27 22:00:00,9449.0,12.523
2010-07-27 23:00:00,9174.0,12.191
2010-07-28 00:00:00,9015.0,11.979
2010-07-28 01:00:00,8871.0,11.834
2010-07-28 02:00:00,8834.0,11.751
2010-07-28 03:00:00,8859.0,11.709
2010-07-28 04:00:00,9311.0,12.095
2010-07-28 05:00:00,9975.0,12.875
2010-07-28 06:00:00,10628.0,13.628
2010-07-28 07:00:00,10907.0,14.603
2010-07-28 08:00:00,11155.0,15.539
2010-07-28 09:00:00,11218.0,16.549
2010-07-28 10:00:00,11186.0,17.433
2010-07-28 11:00:00,10966.0,18.099
2010-07-28 12:00:00,10950.0,18.55
2010-07-28 13:00:00,10961.0,18.667
2010-07-28 14:00:00,10891.0,18.522
2010-07-28 15:00:00,10683.0,18.337
2010-07-28 16:00:00,10590.0,18.129
2010-07-28 17:00:00,10470.0,17.997
2010-07-28 18:00:00,10362.0,17.871
2010-07-28 19:00:00,10243.0,16.773
2010-07-28 20:00:00,10235.0,15.811
2010-07-28 21:00:00,9870.0,14.731
2010-07-28 22:00:00,9403.0,13.81
2010-07-28 23:00:00,9055.0,13.185
2010-07-29 00:00:00,8747.0,12.89
2010-07-29 01:00:00,8672.0,12.795
2010-07-29 02:00:00,8624.0,12.766
2010-07-29 03:00:00,8695.0,12.69
2010-07-29 04:00:00,9000.0,12.813
2010-07-29 05:00:00,9717.0,13.249
2010-07-29 06:00:00,10408.0,13.734
2010-07-29 07:00:00,10794.0,14.47
2010-07-29 08:00:00,11134.0,15.412
2010-07-29 09:00:00,11473.0,16.366
2010-07-29 10:00:00,11274.0,17.065
2010-07-29 11:00:00,11372.0,17.515
2010-07-29 12:00:00,11205.0,17.781
2010-07-29 13:00:00,11235.0,17.868
2010-07-29 14:00:00,11200.0,17.712
2010-07-29 15:00:00,11069.0,17.336
2010-07-29 16:00:00,11003.0,16.874
